the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,37432,8937,48439123300,0.0608139406676899,0.694070372589761,TX,Fort Worth,,8937,D
,37433,8937,48439123200,0.0155921287818863,0.305929631208258,TX,Fort Worth,,8937,D
,37434,8938,48439123300,0.1888012972624,1.00000000000111,TX,Fort Worth,,8938,C
,37435,8939,48439123300,0.00562020270565231,1.00000000000179,TX,Fort Worth,,8939,D
,37436,8940,48439123400,2.33931476322248e-05,0.000723474694412304,TX,Fort Worth,,8940,D
,37437,8940,48439123300,0.0126825080325121,0.999275906995443,TX,Fort Worth,,8940,D
,37438,8941,48439104502,0.292129798963637,0.138096378583894,TX,Fort Worth,,8941,C
,37439,8941,48439104100,0.000607443844094161,0.000201802936099044,TX,Fort Worth,,8941,C
,37440,8947,48439104803,0.239998818642084,0.959214604983051,TX,Fort Worth,,8947,C
,37441,8941,48439123400,0.887871726516603,0.410711391883122,TX,Fort Worth,,8941,C
,37442,8941,48439123500,0.199948094179978,0.123082438832294,TX,Fort Worth,,8941,C
,37443,8941,48439123300,0.0109188154749735,0.0128678987836663,TX,Fort Worth,,8941,C
,37444,8941,48439102800,0.0665915255751918,0.0300760469512045,TX,Fort Worth,,8941,C
,37445,8941,48439104505,0.0380867029410338,0.0268047666650781,TX,Fort Worth,,8941,C
,37446,8941,48439123600,0.403753213940144,0.258159317098053,TX,Fort Worth,,8941,C
,37447,8942,48439102800,0.234590278337494,0.468015574557635,TX,Fort Worth,,8942,D
,37448,8943,48439123500,0.0594243487344023,0.120400890105437,TX,Fort Worth,,8943,D
,37449,8943,48439123100,0.057567588985036,0.191522471338766,TX,Fort Worth,,8943,D
,37450,8943,48439123600,0.326947904270182,0.688076636712599,TX,Fort Worth,,8943,D
,37451,8944,48439104702,0.137266917441155,0.07980196819372,TX,Fort Worth,,8944,B
,37452,8944,48439104803,0.0627982699106531,0.0202653840794203,TX,Fort Worth,,8944,B
,37453,8944,48439104503,0.174985315355292,0.0501140132578771,TX,Fort Worth,,8944,B
,37454,8944,48439104502,0.118694406768284,0.0375438529667704,TX,Fort Worth,,8944,B
,37455,8948,48439104802,0.074336415576023,0.999999999999588,TX,Fort Worth,,8948,C
,37456,1848,51710004400,0.0418149703870661,0.0117078771198359,VA,Norfolk,,1848,C12
,37457,8944,48439104100,0.994594890311389,0.221090318485496,TX,Fort Worth,,8944,B
,37458,8944,48439123400,0.0647357987019957,0.0200370226600409,TX,Fort Worth,,8944,B
,37459,8944,48439105901,0.0721754396743406,0.0265889076199421,TX,Fort Worth,,8944,B
,37460,8944,48439104701,0.998689996346511,0.213663978356012,TX,Fort Worth,,8944,B
,37461,8944,48439102800,0.0917108887033979,0.0277156359218883,TX,Fort Worth,,8944,B
,37462,8944,48439104400,0.586704779187099,0.249119456419762,TX,Fort Worth,,8944,B
,37463,8944,48439123600,0.0596497713931553,0.0255201222751095,TX,Fort Worth,,8944,B
,37464,1816,51550020600,0.000586744301224013,0.000942277365696352,VA,Norfolk,,1816,D13
,37465,8949,48439104702,0.339840687330688,0.267088213431776,TX,Fort Worth,,8949,D
,37466,8949,48439104803,0.308842275658263,0.134733481413831,TX,Fort Worth,,8949,D
,37467,8949,48439104804,0.338424580192622,0.166406259285826,TX,Fort Worth,,8949,D
,37468,8949,48439104802,0.641191543102659,0.360172527573619,TX,Fort Worth,,8949,D
,37469,8949,48439105600,0.0172923652566321,0.0102241421983852,TX,Fort Worth,,8949,D
,37470,8953,48439104504,0.152731396221318,0.0526666311330937,TX,Fort Worth,,8953,D
,37471,8957,48439100102,0.116924503949079,0.358229951282958,TX,Fort Worth,,8957,C
,37472,8949,48439105901,0.121176271732922,0.0603476372579932,TX,Fort Worth,,8949,D
,37473,8950,48439103800,0.0841107688322021,0.154109747409837,TX,Fort Worth,,8950,B
,37474,8950,48439104505,0.169135250609617,0.293334886981651,TX,Fort Worth,,8950,B
,37475,8951,48439103800,0.1198734261028,0.814289902780766,TX,Fort Worth,,8951,C
,37476,8951,48439104505,0.0288820697009675,0.18571009996622,TX,Fort Worth,,8951,C
,37477,8952,48439104804,0.000544582900904297,0.000160276389389759,TX,Fort Worth,,8952,A
,37478,8952,48439102602,0.00112665512140227,0.000437421113298236,TX,Fort Worth,,8952,A
,37479,8952,48439104300,0.521673930794374,0.210370780531926,TX,Fort Worth,,8952,A
,37480,8952,48439104202,0.337296271598576,0.100343786423313,TX,Fort Worth,,8952,A
,37481,9169,48245006900,9.3533142604746e-05,0.137595462324603,TX,Port Arthur,,9169,D
,37482,8952,48439123300,0.0187984057777298,0.0119945705647986,TX,Fort Worth,,8952,A
,37483,8952,48439102800,0.437475557373435,0.106976197587679,TX,Fort Worth,,8952,A
,37484,8955,48439123200,0.0477631832883528,0.658784047457773,TX,Fort Worth,,8955,C
,37485,8953,48439104505,0.406263120979289,0.130545051398655,TX,Fort Worth,,8953,D
,37486,8959,48439101201,0.00548010506791888,0.0280055655111438,TX,Fort Worth,,8959,B
,37487,8952,48439104201,0.853515163781008,0.400534546954585,TX,Fort Worth,,8952,A
,37488,8953,48439103500,0.0442513909648812,0.0199524760610022,TX,Fort Worth,,8953,D
,37489,8966,48439103702,0.156780584797828,0.0933163103819261,TX,Fort Worth,,8966,B
,37490,8953,48439103800,0.456060679109397,0.15481910842793,TX,Fort Worth,,8953,D
,37491,9169,48245011800,0.0140398152256949,0.862404490095315,TX,Port Arthur,,9169,D
,37492,8952,48439105403,0.221111178103337,0.169108139338259,TX,Fort Worth,,8952,A
,37493,8953,48439104605,0.00574122439473758,0.00305229414864676,TX,Fort Worth,,8953,D
,37494,8953,48439104503,0.604152581698362,0.118063708078231,TX,Fort Worth,,8953,D
,37495,8953,48439104502,0.569526207290848,0.12292338298768,TX,Fort Worth,,8953,D
,37496,8953,48439123500,0.336560032617368,0.0945922870154301,TX,Fort Worth,,8953,D
,37497,8953,48439123100,0.652670688679306,0.301206072332388,TX,Fort Worth,,8953,D
,37498,8953,48439123600,0.00746395327544551,0.00217898923084414,TX,Fort Worth,,8953,D
,37499,8954,48439103500,0.00022211108806459,0.00163173033540949,TX,Fort Worth,,8954,C
,37500,8954,48439123100,0.0717595451403339,0.539582141244368,TX,Fort Worth,,8954,C
,37501,8955,48439123300,0.0425299910822612,0.341215956634953,TX,Fort Worth,,8955,C
,37502,8956,48439123300,0.0251429678636841,0.0839645061309797,TX,Fort Worth,,8956,D
,37503,8956,48439123200,0.159557540555048,0.916035491879533,TX,Fort Worth,,8956,D
,37504,8957,48439101202,0.063969863231277,0.379072368388404,TX,Fort Worth,,8957,C
,37505,8966,48439104601,0.00672021190736862,0.00606391731253345,TX,Fort Worth,,8966,B
,37506,8957,48439123200,0.0290574598415902,0.248269178350364,TX,Fort Worth,,8957,C
,37507,8957,48439101700,0.00416701380545261,0.0144284786677794,TX,Fort Worth,,8957,C
,37508,8958,48439123300,0.00611145671820899,0.00476166466435766,TX,Fort Worth,,8958,D
,37509,8958,48439101201,0.0380616881325533,0.115854912071256,TX,Fort Worth,,8958,D
,37510,8958,48439101202,0.427429318936405,0.397077877043653,TX,Fort Worth,,8958,D
,37511,8958,48439123200,0.0004535318211397,0.000607487856056262,TX,Fort Worth,,8958,D
,37512,8958,48439101500,0.053857433537913,0.0367648061513191,TX,Fort Worth,,8958,D
,37513,8966,48439103701,0.278561123488255,0.185053588895166,TX,Fort Worth,,8966,B
,37514,8958,48439123100,0.0643994588208832,0.0430347642836165,TX,Fort Worth,,8958,D
,37515,8958,48439101700,0.740382423768526,0.401898494014544,TX,Fort Worth,,8958,D
,37516,8959,48439100101,0.558522852698352,0.385260253449642,TX,Fort Worth,,8959,B
,37517,8959,48439100102,0.223909539350608,0.180560474174058,TX,Fort Worth,,8959,B
,37518,8959,48439101202,0.253814822075049,0.395874400564784,TX,Fort Worth,,8959,B
,37519,8960,48439100102,0.224896014760301,0.997506467861139,TX,Fort Worth,,8960,A
,37520,8960,48439123200,0.000201591656734899,0.00249353413301022,TX,Fort Worth,,8960,A
,37521,8961,48439101202,0.0871627152952202,1.00000000000197,TX,Fort Worth,,8961,C
,37522,8962,48439101500,0.27188739412379,1.00000000000055,TX,Fort Worth,,8962,C
,37523,8963,48439101401,0.0781657158943079,0.0986770834736453,TX,Fort Worth,,8963,B
,37524,8963,48439101402,0.795064165102056,0.547933421724736,TX,Fort Worth,,8963,B
,37525,8963,48439101403,0.31431629973034,0.287047530589491,TX,Fort Worth,,8963,B
,37526,8963,48439101500,0.0508221729163347,0.0663419654142175,TX,Fort Worth,,8963,B
,37527,8964,48439101401,0.271260544584864,0.878790036861823,TX,Fort Worth,,8964,C
,37528,8964,48439101500,0.0361077133191731,0.120957719419808,TX,Fort Worth,,8964,C
,37529,8965,48439103602,0.00222506003838399,0.000654102481016543,TX,Fort Worth,,8965,C
,37530,8965,48439121606,0.00216856116714834,0.00337158700701501,TX,Fort Worth,,8965,C
,37531,8965,48439101301,0.241619515451582,0.163076383676071,TX,Fort Worth,,8965,C
,37532,1862,51710002900,0.00330635016422564,0.0155510529450218,VA,Norfolk,,1862,C9
,37533,8965,48439101302,0.405723582098154,0.411659002065931,TX,Fort Worth,,8965,C
,37534,8965,48439101401,0.0226902033122531,0.0180914582589498,TX,Fort Worth,,8965,C
,37535,8970,48439111103,0.0034400021837922,0.00242628651264966,TX,Fort Worth,,8970,C
,37536,8965,48439101402,0.123084543623215,0.053575264489311,TX,Fort Worth,,8965,C
,37537,8965,48439101403,0.591582981901154,0.341222590840766,TX,Fort Worth,,8965,C
,37538,8965,48439101500,5.42720211105045e-06,4.4745183280483e-06,TX,Fort Worth,,8965,C
,37539,8965,48439103500,0.0105830733804504,0.00834512691610953,TX,Fort Worth,,8965,C
,37540,8966,48439103500,0.463787890606438,0.715566164979279,TX,Fort Worth,,8966,B
,37541,8967,48439104602,0.0271601751243003,0.0217298151424558,TX,Fort Worth,,8967,C
,37542,8967,48439103500,0.0656201929150219,0.0863107105983887,TX,Fort Worth,,8967,C
,37543,7248,36119000203,0.00593515528824734,0.0280812228440698,NY,Lower Westchester Co.,,7248,A5
,37544,8967,48439103701,0.408194273979956,0.231174918104413,TX,Fort Worth,,8967,C
,37545,8967,48439103702,0.658421809079946,0.334092159733399,TX,Fort Worth,,8967,C
,37546,8967,48439104601,0.417473080445748,0.321140867877575,TX,Fort Worth,,8967,C
,37547,8967,48439104604,0.00378070840931241,0.00428485447002453,TX,Fort Worth,,8967,C
,37548,8968,48439103701,0.223442366062913,0.488052827171613,TX,Fort Worth,,8968,D
,37549,8968,48439104604,0.117120994992883,0.511947177973289,TX,Fort Worth,,8968,D
,37550,8969,48439104602,0.256412791521024,0.615287613020709,TX,Fort Worth,,8969,B
,37551,8969,48439104605,0.0281386371901061,0.130887224730606,TX,Fort Worth,,8969,B
,37552,8969,48439104604,0.0746718228795579,0.253825158247404,TX,Fort Worth,,8969,B
,37553,8970,48439111104,0.485950381899389,0.335432463340683,TX,Fort Worth,,8970,C
,37554,8970,48439104602,0.311127844495324,0.187010241885545,TX,Fort Worth,,8970,C
,37555,8970,48439104603,0.0131390294110646,0.00835053639953449,TX,Fort Worth,,8970,C
,37556,7908,48201311200,0.148979837561872,1.00000000000153,TX,Houston,,7908,
,37557,8970,48439104605,0.388751909321109,0.452954690216672,TX,Fort Worth,,8970,C
,37558,8970,48439104604,0.00266274791940363,0.00226723215765078,TX,Fort Worth,,8970,C
,37559,8971,48439123300,0.0291957278885618,0.929794470177725,TX,Fort Worth,,8971,D
,37560,8973,48167725400,0.552037138504198,0.218916751294674,TX,Galveston,,8973,A
,37561,8973,48167724600,0.0149381160610508,0.00365617453918544,TX,Galveston,,8973,A
,37562,8973,48167725300,0.280119080632147,0.125870187775905,TX,Galveston,,8973,A
,37563,7931,48201210600,0.205334827894621,0.783446809930832,TX,Houston,,7931,
,37564,8973,48167725500,0.506239899760739,0.153985370731562,TX,Galveston,,8973,A
,37565,1816,51550020500,0.00256260203369962,0.00920773768269097,VA,Norfolk,,1816,D13
,37566,8973,48167725000,0.247053120651469,0.0624513017027764,TX,Galveston,,8973,A
,37567,8973,48167724900,0.123128546180306,0.0250817622142924,TX,Galveston,,8973,A
,37568,8973,48167724700,0.183147691551815,0.0487491887192803,TX,Galveston,,8973,A
,37569,8973,48167725100,0.352230277760178,0.0988253716817844,TX,Galveston,,8973,A
,37570,7909,48201310100,0.125389259986976,0.0665106447688932,TX,Houston,,7909,
,37571,8973,48167724400,0.210907184318607,0.0874724730072151,TX,Galveston,,8973,A
,37572,7909,48201310900,0.465039045756704,0.127408207585251,TX,Houston,,7909,
,37573,8973,48167724101,0.0224359768234018,0.132494593196264,TX,Galveston,,8973,A
,37574,8974,48167725400,0.422538640968369,0.0783718099112553,TX,Galveston,,8974,B
,37575,8974,48167725600,8.3836527572233e-05,2.8932512401936e-05,TX,Galveston,,8974,B
,37576,8974,48167724000,0.000108235829986446,0.00104523217502125,TX,Galveston,,8974,B
,37577,7930,48201210500,0.00251515466419982,0.013613190823595,TX,Houston,,7930,
,37578,8974,48167724600,0.213473258858316,0.0244375305343231,TX,Galveston,,8974,B
,37579,7904,48201320100,0.743486624016253,0.199612721638718,TX,Houston,,7904,
,37580,7938,48201410100,0.0199479274799133,0.143806934228541,TX,Houston,,7938,
,37581,8974,48167725300,0.203329086578629,0.0427329076399538,TX,Galveston,,8974,B
,37582,8974,48167725500,0.409856402589245,0.0583092643189125,TX,Galveston,,8974,B
,37583,8974,48167725000,0.752946882321041,0.0890221824293811,TX,Galveston,,8974,B
,37584,8974,48167724900,0.87687145434955,0.0835445210484018,TX,Galveston,,8974,B
,37585,7903,48201332800,0.753401532518709,0.502735576712286,TX,Houston,,7903,
,37586,7905,48201311200,0.0343049011344254,0.0370045403237396,TX,Houston,,7905,
,37587,8974,48167724700,0.816373603722393,0.101633678414569,TX,Galveston,,8974,B
,37588,8974,48167724300,0.57693632893368,0.150926735225327,TX,Galveston,,8974,B
,37589,8974,48167724500,0.117542090991012,0.0206669302248064,TX,Galveston,,8974,B
,37590,8974,48167725100,0.481932862638811,0.0632427956065051,TX,Galveston,,8974,B
,37591,8974,48167724800,0.831298666803222,0.0882634468422758,TX,Galveston,,8974,B
,37592,8974,48167724400,0.497733969130597,0.0965517298770851,TX,Galveston,,8974,B
,37593,8974,48167724101,0.0147938440970299,0.040861749560669,TX,Galveston,,8974,B
,37594,8974,48167725200,0.595791548481857,0.0603604764623426,TX,Galveston,,8974,B
,37595,8976,48167724700,0.000478696293106399,0.000753209617037643,TX,Galveston,,8976,C
,37596,8976,48167725100,0.165242817931163,0.274065401042843,TX,Galveston,,8976,C
,37597,8976,48167724400,0.291358848408001,0.714328687326695,TX,Galveston,,8976,C
,37598,7903,48201332900,0.536204632911422,0.337210786821048,TX,Houston,,7903,
,37599,7909,48201311000,0.768012707107832,0.294206157190329,TX,Houston,,7909,
,37600,8983,48167724000,0.041993239405035,0.545838922999973,TX,Galveston,,8983,D
,37601,8983,48167724600,0.765598893249801,0.117966457966447,TX,Galveston,,8983,D
,37602,8983,48167725300,3.52588405266025e-05,9.97411488772784e-06,TX,Galveston,,8983,D
,37603,8983,48167724300,0.254820394925785,0.0897254986585013,TX,Galveston,,8983,D
,37604,8983,48167724500,0.879647941960408,0.208178012139103,TX,Galveston,,8983,D
,37605,8983,48167725200,0.280726026430452,0.0382810996505232,TX,Galveston,,8983,D
,37606,7903,48201320100,0.00242641415688217,0.000812994234380769,TX,Houston,,7903,
,37607,7903,48201332700,0.145150767809142,0.125151087792963,TX,Houston,,7903,
,37608,7904,48201320200,0.507549770081526,0.57790756080122,TX,Houston,,7904,
,37609,7904,48201332900,0.165261686795626,0.0832790188240729,TX,Houston,,7904,
,37610,7904,48201333000,0.299098201404552,0.125629482752762,TX,Houston,,7904,
,37611,7904,48201333100,0.0218650134964886,0.00737772739829695,TX,Houston,,7904,
,37612,7904,48201311500,0.00207963046138869,0.00131966632597277,TX,Houston,,7904,
,37613,7904,48201320601,0.0120318921861886,0.00464352012483739,TX,Houston,,7904,
,37614,7904,48201311600,0.00171688700171662,0.000230108725309653,TX,Houston,,7904,
,37615,7905,48201320100,0.00322826210389347,0.00111605301468638,TX,Houston,,7905,
,37616,7905,48201320200,0.0010088785414458,0.00147917516397605,TX,Houston,,7905,
,37617,7905,48201311100,0.0101724666249221,0.00977954471356062,TX,Houston,,7905,
,37618,7905,48201311400,0.611420497965153,0.563939163960291,TX,Houston,,7905,
,37619,7905,48201311500,0.453944082775594,0.370920899695244,TX,Houston,,7905,
,37620,7905,48201311600,0.00198191327206427,0.000342040080770338,TX,Houston,,7905,
,37621,7906,48201311300,0.0529094800290565,0.215590333344521,TX,Houston,,7906,
,37622,7906,48201311400,0.000665061334918,0.00485713277406669,TX,Houston,,7906,
,37623,7906,48201311500,0.120487065873518,0.779552534088703,TX,Houston,,7906,
,37624,7907,48201324200,0.121141248857945,0.993043771782198,TX,Houston,,7907,
,37625,7909,48201310400,0.515291562846156,0.140228312830849,TX,Houston,,7909,
,37626,7909,48201310500,0.277878682410863,0.137237888186374,TX,Houston,,7909,
,37627,7914,48201310500,0.00155848640295304,0.00185914274327944,TX,Houston,,7914,
,37628,7909,48201311100,0.547947375696838,0.234408347405986,TX,Houston,,7909,
,37629,7910,48201311100,0.0702229450972917,0.999999999999856,TX,Houston,,7910,
,37630,7911,48201311800,0.0963058246000287,0.999999999999921,TX,Houston,,7911,
,37631,7913,48201310700,0.0550992397760425,0.617249577380335,TX,Houston,,7913,
,37632,7913,48201311900,0.0318503467950163,0.38275559158364,TX,Houston,,7913,
,37633,7931,48201210500,0.0615531820635645,0.216551947954003,TX,Houston,,7931,
,37634,7914,48201310300,0.470733544047432,0.399817350439834,TX,Houston,,7914,
,37635,7914,48201310400,0.000283389955138582,0.0001862764927248,TX,Houston,,7914,
,37636,7914,48201310600,0.78491691668481,0.52637803398907,TX,Houston,,7914,
,37637,7914,48201310700,0.0403362439731717,0.0300793423328309,TX,Houston,,7914,
,37638,7914,48201310800,0.0571463854588971,0.0416801234868754,TX,Houston,,7914,
,37639,7915,48201312800,0.083075470852021,0.0214513466586599,TX,Houston,,7915,
,37640,7915,48201310200,0.205317853498836,0.105967699547655,TX,Houston,,7915,
,37641,7915,48201310300,0.0970394830964373,0.0602826215763049,TX,Houston,,7915,
,37642,7915,48201312000,0.00476704341141026,0.00246561703357056,TX,Houston,,7915,
,37643,7915,48201312200,0.993547968041605,0.29830459391564,TX,Houston,,7915,
,37644,7924,48201212500,0.0507470228336073,0.515000160627885,TX,Houston,,7924,
,37645,7915,48201312300,0.674107454780752,0.262847256042528,TX,Houston,,7915,
,37646,7917,48201312800,0.0207394131657398,0.00374586054724365,TX,Houston,,7917,
,37647,7915,48201312400,0.735381511032142,0.219939642933632,TX,Houston,,7915,
,37648,7915,48201312100,0.0781302795705006,0.0287408178888092,TX,Houston,,7915,
,37649,7916,48201100000,0.0711360612485003,0.167044461534026,TX,Houston,,7916,
,37650,7916,48201312300,0.224199887841284,0.191120067375559,TX,Houston,,7916,
,37651,7916,48201312400,0.0507507091707137,0.0331840588915259,TX,Houston,,7916,
,37652,7937,48201410401,0.0329885557014524,0.00975279512185907,TX,Houston,,7937,
,37653,7916,48201312500,0.513524997957214,0.555318537396299,TX,Houston,,7916,
,37654,7933,48201511301,0.039746190983074,0.015601877200481,TX,Houston,,7933,
,37655,7917,48201312700,1,0.155788734136099,TX,Houston,,7917,
,37656,9508,44007016500,0.0250309226254279,0.0241578341654912,RI,Pawtucket & Central Falls,,9508,A2
,37657,7917,48201312900,0.375273891015229,0.104450831216132,TX,Houston,,7917,
,37658,7917,48201313000,0.978105754727515,0.208747343476693,TX,Houston,,7917,
,37659,7917,48201313100,0.00558176478059008,0.00429099080414634,TX,Houston,,7917,
,37660,7917,48201313200,0.101580159035232,0.0607199331343601,TX,Houston,,7917,
,37661,7917,48201312400,0.17486805054458,0.0365826084978389,TX,Houston,,7917,
,37662,7917,48201312500,0.219936797679763,0.076094854267042,TX,Houston,,7917,
,37663,7917,48201312600,0.835685899345225,0.349582839141384,TX,Houston,,7917,
,37664,7918,48201313100,0.0215879277896078,0.0785388459475422,TX,Houston,,7918,
,37665,7918,48201313200,0.123628911975159,0.349727633655348,TX,Houston,,7918,
,37666,7918,48201313700,0.296384350382138,0.358630074767922,TX,Houston,,7918,
,37667,7918,48201313800,0.101850820913943,0.205203798198207,TX,Houston,,7918,
